SOA CODE,SOA NAME,LGD CODE,LGD NAME,LGD2014code,LGD2014name,UR2015,2005MDM SCORE,2005RANK OF MDM,2005INCOME SCORE,2005RANK OF INCOME SCORE,2005HEALTH DEPRIVATION AND DISABILITY SCORE,2005RANK OF HEALTH DEPRIVATION AND DISABILITY SCORE,2005EDUCATION SKILLS AND TRAINING SCORE,2005RANK OF EDUCATION SKILLS AND TRAINING SCORE,2005PROXIMITY TO SERVICES SCORE,2005RANK OF PROXIMITY TO SERVICES SCORE,2005CRIME AND DISORDER SCORE,2005RANK OF CRIME AND DISORDER SCORE,2005LIVING ENVIRONMENT SCORE,2005RANK OF LIVING ENVIRONMENT SCORE,2005IDAC SCORE,2005RANK OF IDAC SCORE,2005IDAOP SCORE,2005RANK OF IDAOP SCORE,2010Multiple Deprivation Measure score,2010Rank of Multiple Deprivation Measure Score,2010Income Domain Score,2010Rank of Income Domain Score,2010Employment Domain Score,2010Rank of Employment Domain Score,2010Health Deprivation and Disability Domain Score,2010Rank of Health Deprivation and Disability Domain Score,"2010Education, Skills and Training Domain Score","2010Rank of Education, Skills and Training Domain Score",2010Primary School Sub-Domain Score,2010Rank of Primary School Sub-Domain Score,2010Post-Primary School Sub-Domain Score,2010Rank of Post-Primary School Sub-Domain Score,2010Working Age Adults Sub-Domain Score,2010Rank of Working Age Adults Sub-Domain Score,2010Proximity to Services Domain Score,2010Rank of Proximity to Services Domain Score,2010Living Environment Domain Score,2010Rank of Living Environment Domain Score,2010Housing Quality Sub-Domain Score,2010Rank of Housing Quality Sub-Domain Score,2010Housing Access Sub-Domain Score,2010Rank of Housing Access Sub-Domain Score,2010Outdoor Physical Environment Sub-Domain Score,2010Rank of Outdoor Physical Environment Sub-Domain Score,2010Crime and Disorder Domain Score,2010Rank of Crime and Disorder Domain Score,2010Crime Sub-Domain Score,2010Rank of Crime Sub-Domain Score,2010Disorder Sub-Domain Score,2010Rank of Disorder Sub-Domain Score,2010Income Deprivation Affecting Children Score,2010Rank of Income Deprivation Affecting Children Score,2010Income Deprivation Affecting Older People Score,2010Rank of Income Deprivation Affecting Older People Score,2017MDM_rank,2017D1_Income_rank,2017Income_perc,2017Income_child_rank,2017Income_child_perc,2017Income_65_rank,2017Income_65_perc,2017D2_Empl_rank,2017Empl_perc,2017D3_Health_rank,2017PD_rank,2017PB_rank,2017Canc_rank,2017EA_rank,2017LBW_rank,2017Dental_rank,2017Presc_rank,2017LTHP_rank,2017Mental_rank,2017PD_ratio,2017PB_ratio,2017Canc_ratio,2017EA_ratio,2017LBW_perc,2017Dental_ratio,2017Presc_ratio,2017LTHP_ratio,2017P4_Education_rank,2017Pr_SEN_rank,2017Pr_abs_rank,2017PP_GCSE_rank,2017PP_NEETs_rank,2017PP_HE_rank,2017PP_SEN_rank,2017PP_Abs_rank,2017WA_LQ_rank,2017Pr_SEN_perc,2017Pr_abs_perc,2017PP_GCSE_perc,2017PP_NEETs_perc,2017PP_HE_perc,2017PP_SEN_perc,2017PP_Abs_perc,2017WA_LQ_perc,2017P5_Access_rank,2017TT_priv_rank,2017TT_publ_rank,2017Broadband_rank,2017Broadband_speed,2017D6_LivEnv_rank,2017D6a_Qual_rank,2017Unfit_rank,2017Disrepair_rank,2017Energy_rank,2017D6b_Access_rank,2017Overcrowd_rank,2017Adapt_rank,2017D6b_Outdoor_rank,2017LAPS_rank,2017Road_Defect_rank,2017Collisions_rank,2017Flood_risk_rank,2017Unfit_perc,2017Disrepair_perc,2017Energy_perc,2017Overcrowd_perc,2017Adapt_perc,2017LAPS_perc,2017Road_Defect_ratio,2017Collisions_perc,2017Flood_risk_perc,2017D7_CD_rank,2017D7a_Crime_rank,2017Violent_rank,2017Burglary_rank,2017Theft_rank,2017Veh_crime_rank,2017Drim_Dam_rank,2017D7ab_Disorder_rank,2017Delib_fire_rank,2017ASB_rank,2017Violent_rate,2017Burglary_rate,2017Theft_rate,2017Veh_crime_rate,2017Drim_Dam_rate,2017Delib_fire_rate,2017ASB_rate
95AA01S1,Aldergrove_1,95AA,Antrim,N09000001,Antrim and Newtownabbey,Rural,7,767,0,890,-0.63,704,10.42,585,0.96,135,11.22,556,3.1,869,0.01,890,0.25,567,4.47,824,0,890,0,890,-3.67,890,6.77,714,-0.46,612,-0.47,593,41.31,789,4.94,167,3.85,885,-0.66,680,-2.77,888,-0.8,701,0.03,890,-3.26,890,-3.06,890,0,890,0,890,516,790,8.5,691,14.7,171,8.3,888,4.5,890,890,890,890,881,150,890,890,884,890,0,10.3,,47.6,6.5,10.5,30.2,70.6,254,82,281,246,203,6,507,420,722,14,5.1,42.9,4.4,91.5,7.6,6.4,25.3,17,11,3,297,3.8,75,278,119,284,478,7,695,1,843,552,888,867,376,4.9,17.7,27.5,1.8,96.7,1.2,17.1,0.6,1.6,874,853,750,888,214,778,882,890,889,888,5.1,0.5,7.6,0.7,1.1,0,3.5
95AA01S2,Aldergrove_2,95AA,Antrim,N09000001,Antrim and Newtownabbey,Mixed urban rural,15.26,512,0.09,697,0.64,172,6.27,700,1,117,12.51,524,11.5,653,0.1,673,0.15,749,9.69,666,0.09,775,0.1,619,-0.62,662,7.05,704,-0.47,619,-0.66,670,50.6,665,5.7,121,13.46,585,0.61,252,-0.44,596,-1.11,771,4.73,741,-0.53,641,-1.54,862,0.08,804,0.17,796,749,737,9.4,798,11.8,128,9,740,12.1,719,210,747,625,661,754,863,684,724,684,130.4,63.6,90,79.6,2.2,46.6,78,87.6,749,725,769,712,353,682,602,733,704,6.3,3.3,20.7,3,55.5,6.8,4.9,26.1,158,122,198,129,27.3,761,329,147,333,526,727,513,567,806,744,663,443,550,4.6,17.1,26.7,3,83.2,0.8,69.9,3.4,0.8,863,858,862,572,662,704,865,852,692,863,3,2.6,2.9,0.9,1.7,0.9,4.8
95AA01S3,Aldergrove_3,95AA,Antrim,N09000001,Antrim and Newtownabbey,Mixed urban rural,28.67,229,0.05,815,0.81,136,18.51,399,0.62,219,10.47,576,8.13,742,0.05,795,0.13,784,20.94,366,0.1,758,0.18,178,0.44,276,16.08,441,-0.47,614,-0.52,621,68.92,213,4.42,193,18.38,415,0.77,203,-0.01,450,-0.62,651,12.62,522,-0.03,453,-0.44,601,0.1,731,0.17,799,658,573,11.4,611,16.2,297,6.9,661,14.2,718,802,692,732,692,810,876,266,853,673,53,69.4,84.6,77.6,1.7,38.7,114.1,79.4,690,854,813,421,571,346,510,775,737,4.3,3.1,33.5,1.6,66.2,7.5,4.6,24.5,150,175,99,156,22.6,419,240,104,247,438,876,861,638,229,462,808,83,148,5.1,18.1,28.1,0.7,82,1.6,43.2,7.8,4.3,748,780,805,609,729,329,749,658,328,797,4.3,2.4,2.5,2,2.9,2.9,7.2
95AA02W1,Balloo,95AA,Antrim,N09000001,Antrim and Newtownabbey,Urban,23.44,315,0.16,496,0.72,156,28.44,244,-0.57,678,43.5,122,23.33,342,0.13,589,0.26,529,20.91,370,0.24,392,0.14,346,0.45,270,24,305,-0.1,472,0.35,301,69.59,196,1.53,629,29.62,204,0.5,294,0.55,259,0.88,170,21.11,348,0.16,368,0.33,316,0.22,447,0.42,369,439,734,9.4,515,17.6,778,3.1,337,22.4,245,126,263,285,203,118,433,199,260,258,157,120.6,108.4,120.2,6.8,96.4,122.8,108.2,252,222,311,458,258,268,333,121,313,11,4.9,31.7,3.8,69.7,9.2,9.2,40.1,519,576,362,676,0,655,591,639,592,536,808,537,702,259,181,581,507,116,0.8,14.3,26.5,2.8,80.9,4.2,90.8,3,5.1,149,160,152,275,186,542,152,139,172,136,24.5,4.2,8.5,1.3,14.5,5.1,45.8
95AA03W1,Ballycraigy,95AA,Antrim,N09000001,Antrim and Newtownabbey,Urban,27.71,243,0.24,311,0.28,290,45.14,115,-0.06,428,18.18,403,27.55,263,0.3,269,0.28,487,32.2,185,0.3,279,0.16,207,0.93,149,43.16,123,1.05,118,1.15,121,71.76,137,1.88,509,40.34,100,0.36,345,1.67,43,0.84,180,30.5,222,0.49,240,0.65,206,0.34,262,0.4,414,259,313,14.3,235,22.1,702,3.8,255,25,166,85,250,105,327,669,331,126,91,164,172.6,122.2,125.2,105.6,2.9,107.5,136.1,122.9,251,278,470,191,491,65,201,574,174,10.3,4.2,47.6,2.1,83.9,11.5,5.6,46.1,366,328,319,571,0,728,554,756,534,557,668,341,736,435,127,294,715,751,0.5,14.9,26.2,4.2,80.1,4.7,183.3,1.7,0.2,166,175,263,206,144,658,119,160,34,348,17.2,4.9,10.2,1.1,16.6,11.9,26.4
95AA04W1,Clady,95AA,Antrim,N09000001,Antrim and Newtownabbey,Mixed urban rural,9.65,673,0.07,767,-0.6,685,7.99,656,0.99,125,28.54,250,16.66,513,0.08,725,0.13,788,8.62,695,0.09,795,0.07,769,-1.33,823,7.5,687,-0.77,713,-0.41,570,52.08,639,5.84,110,11.81,661,0.65,237,-0.91,728,-1.54,835,21.62,337,0.4,272,-0.05,468,0.08,791,0.17,800,594,446,12.7,401,19.3,50,11.1,734,12.2,777,697,757,741,556,408,686,685,816,770,64.9,62.5,83.8,87.8,4.5,74.1,78,81.9,719,727,589,734,520,458,617,809,647,6.3,3.8,19.4,1.9,62.7,6.6,4.3,28.8,82,104,52,85,36.8,396,338,137,360,403,642,631,366,202,756,687,12,312,4.7,16.8,28.6,2.3,85.9,0.7,62.5,14,2.1,547,545,625,223,235,227,643,546,188,761,6.7,4.7,7,2.6,3.8,4.9,8.6
95AA05W1,Cranfield,95AA,Antrim,N09000001,Antrim and Newtownabbey,Mixed urban rural,13.75,554,0.13,588,-0.17,492,13.45,500,0.78,186,9.13,614,34.23,169,0.13,606,0.26,533,9.68,668,0.14,647,0.09,666,-0.3,541,6.11,741,-0.95,755,-0.89,733,55.99,565,4.19,205,14.99,530,0.5,291,-0.14,496,-0.63,655,2.63,808,-0.88,751,-1.52,859,0.12,687,0.3,584,613,514,12,552,17,188,8,571,16.1,562,591,571,494,749,657,586,476,568,566,78.9,82.6,96,72.7,3,83,96.4,93.2,774,551,860,677,768,777,846,630,607,7.9,2.9,22.3,0.6,51,3.6,5.4,30.3,144,277,136,62,41,641,391,286,438,151,586,306,637,499,743,733,163,328,2.9,15.9,32.7,4.4,82,0.8,53.7,6.1,2,754,704,601,778,840,555,696,780,696,788,7.1,1.6,1.6,1.3,3.3,0.9,7.6
95AA06S1,Crumlin_1_Antrim,95AA,Antrim,N09000001,Antrim and Newtownabbey,Mixed urban rural,12.27,593,0.13,600,0.05,388,9.19,620,0.5,248,14.95,474,13.9,582,0.13,591,0.27,502,10.09,655,0.17,579,0.09,645,-0.57,646,9.19,638,-0.11,476,-0.6,647,50.02,672,3.52,247,11.58,672,-0.53,638,0.08,417,-0.34,564,10.14,579,-0.24,539,-0.46,612,0.16,594,0.38,452,574,736,9.4,774,12.5,446,5.7,497,17.7,336,214,337,200,347,724,407,302,268,384,130,108,114.3,103.9,2.5,99.3,111.6,107.9,476,158,339,689,385,663,176,395,511,11.9,4.8,21.4,2.7,56.2,12,6.6,33.4,294,286,309,356,1.2,857,752,511,766,665,503,325,482,875,646,568,735,857,1.3,11.7,23.8,4.3,84.5,0.9,93.8,1.6,0,269,287,333,294,538,216,260,235,310,216,14.5,4.1,3.6,2.7,10.7,3.1,36.9
95AA06S2,Crumlin_2_Antrim,95AA,Antrim,N09000001,Antrim and Newtownabbey,Urban,15.75,499,0.15,513,0.1,358,18.47,400,0.31,293,21.72,346,13.73,588,0.18,498,0.32,407,13.49,557,0.18,529,0.11,532,-0.45,601,14.05,492,-0.07,463,0,427,56.8,545,3.15,282,10.82,699,-0.82,721,0.13,400,-0.38,576,29.55,226,0.63,197,0.35,308,0.19,506,0.44,341,565,645,10.7,629,15.8,691,3.9,485,17.9,398,256,453,525,375,275,765,413,354,378,120.1,93.8,94.6,101.4,5.4,66.8,102.3,102.7,390,262,231,487,161,354,439,579,472,10.5,5.4,30.4,5.1,65.8,8.2,5.6,34.7,388,325,366,573,0,866,800,581,809,721,562,335,538,801,648,433,859,489,1,10.9,21.9,4.2,83.6,0.9,127.2,0.7,1,275,311,322,424,110,264,396,227,307,197,14.9,3.3,11.8,2.4,7.4,3.1,38.4
95AA07W1,Drumanaway,95AA,Antrim,N09000001,Antrim and Newtownabbey,Mixed urban rural,16.4,484,0.15,539,0.01,411,19.35,388,0.6,221,15.2,467,32.51,193,0.19,479,0.18,691,13.03,570,0.17,568,0.1,617,-0.19,501,16.97,423,-0.16,491,0.22,349,61.25,424,3.55,242,17.36,453,0.32,361,0.23,365,-0.22,523,7.46,651,-0.52,634,-0.56,647,0.19,499,0.25,679,569,440,12.8,574,16.7,51,11.1,585,15.7,574,406,603,726,559,533,717,315,582,589,98.7,80,84.9,87.6,3.7,71.1,110.9,92.5,573,733,529,638,474,569,565,480,506,6.3,4,24,2.2,59.3,7,6.1,33.5,201,309,184,112,30,494,189,229,209,72,645,591,393,544,507,790,636,143,3.4,18.5,34.8,2.5,85.6,1.4,45.2,2.3,4.3,563,520,616,540,721,631,374,639,782,502,6.8,2.7,2.6,1.1,7.7,0.6,18.3
